Date,Title,Source,URL,Positive,Neutral,Negative
2025-04-24,India emerging as a stable growth hub amid global uncertainty: NSE Chief Ashishkumar Chauhan,Thehillstimes.in,https://thehillstimes.in/business/india-emerging-as-a-stable-growth-hub-amid-global-uncertainty-nse-chief-ashishkumar-chauhan,0.9987564086914062,0.0008515591034665704,0.0003920823219232261
2025-04-24,Driver killed in two-lorry highway crash,The Star Online,https://www.thestar.com.my/news/nation/2025/04/05/driver-killed-in-two-lorry-highway-crash,9.14184856810607e-05,0.00011525143781909719,0.9997933506965637
2025-04-24,NSE northbound between Yong Peng and Pagoh blocked by toppled lorry,The Star Online,https://www.thestar.com.my/news/nation/2025/04/03/plus-highway-northbound-between-yong-peng-and-pagoh-blocked-by-toppled-lorry,8.198845898732543e-05,0.00013577210484072566,0.9997822642326355
2025-04-24,"In 29 years, Nifty has given better returns than gold on CAGR basis & S&P 500 in dollar terms: Ashishkumar Chauhan",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/in-29-years-nifty-has-given-better-returns-than-gold-on-cagr-basis-sp-500-in-dollar-terms-ashishkumar-chauhan/articleshow/120541715.cms,0.9998347759246826,1.1301267477392685e-05,0.0001538461510790512
2025-04-24,Accenture acquires Hyderabad-headquartered deep tech education company TalentSprint,BusinessLine,https://www.thehindubusinessline.com/info-tech/accenture-acquires-hyderabad-headquartered-deep-tech-education-company-talentsprint/article69481689.ece,0.9998055100440979,2.7929198040510528e-05,0.00016658632375765592
2025-04-24,"Raya rush: Breakdowns, crashes choke major highways",The Star Online,https://www.thestar.com.my/news/nation/2025/04/05/raya-rush-breakdowns-crashes-choke-major-highways,8.610677468823269e-05,0.00010089257557410747,0.9998130202293396
2025-04-24,Mphasis granted US patent for quantum prediction system,Finextra,https://www.finextra.com/pressarticle/105161/mphasis-granted-us-patent-for-quantum-prediction-system,0.9998475313186646,1.0212194865744095e-05,0.00014218776777852327
2025-04-24,Infosys and AIB extend collaboration pact,Finextra,https://www.finextra.com/pressarticle/105162/infosys-and-aib-extend-collaboration-pact,0.9997988343238831,1.3032716196903493e-05,0.00018812886264640838
2025-04-24,Sebi grants extension to NSDL to launch IPO till July 31,The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/sebi-grants-extension-to-nsdl-to-launch-ipo-till-july-31/articleshow/119899459.cms,0.8402833342552185,0.1596505492925644,6.616002065129578e-05
2025-04-24,2-oz camp shoes pack tiny and trek weightlessly to remote camps,New Atlas,https://newatlas.com/outdoors/zpacks-2-oz-collapsible-camp-shoes/,0.0003485048655420542,0.9993301630020142,0.0003213668242096901
2025-04-24,"India Stocks Erase 2025 Loss Amid Liquidity Easing, Fiscal Spend",Yahoo Entertainment,https://finance.yahoo.com/news/indian-stocks-poised-erase-2025-063857493.html,0.0002950468042399734,0.998674750328064,0.0010302325244992971
2025-04-24,Technology-based mutual funds lost up to 18% in 2025. Time favourable to allocate more?,Economictimes.com,https://m.economictimes.com/mf/analysis/technology-based-mutual-funds-lost-up-to-18-in-2025-time-favourable-to-allocate-more/articleshow/119895507.cms,4.635142249753699e-05,0.0007221299456432462,0.9992315769195557
2025-04-24,Regulator to look into issues surrounding NSE IPO: SEBI chief,BusinessLine,https://www.thehindubusinessline.com/markets/regulator-to-look-into-issues-surrounding-nse-ipo-sebi-chief/article69373724.ece,0.00017583662702236325,0.008877385407686234,0.9909467697143555
2025-04-24,NSE IPO delay may hit state-owned investors the hardest,BusinessLine,https://www.thehindubusinessline.com/markets/nse-ipo-delay-may-hit-state-owned-investors-the-hardest/article69385605.ece,0.00010672605276340619,7.803101470926777e-05,0.9998152852058411
2025-04-24,Index options premium on NSE dips 43% from peak,BusinessLine,https://www.thehindubusinessline.com/markets/index-options-premium-on-nse-dips-43-from-peak/article69396843.ece,0.0006645417888648808,0.8063979744911194,0.19293750822544098
2025-04-24,"Trading is a marathon, not a sprint: Why scaling back can be the key to success, decodes Sivakumar Jayachandran",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/trading-is-a-marathon-not-a-sprint-why-scaling-back-can-be-the-key-to-success-decodes-sivakumar-jayachandran/articleshow/119810875.cms,0.0002079769765259698,0.9997153878211975,7.666792953386903e-05
2025-04-24,"Litigations, governance issues, diversification of clearing corporations stall NSE IPO: SEBI Chief",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/litigations-governance-issues-diversification-of-clearing-corporations-stall-nse-ipo-sebi-chief/article69390338.ece,0.00018612452549859881,0.0944887101650238,0.905325174331665
2025-04-24,India-UK forum bats for cross-listing regime between two countries,BusinessLine,https://www.thehindubusinessline.com/markets/india-uk-forum-bats-for-cross-listing-regime-between-two-countries/article69439625.ece,0.02065260335803032,0.9793029427528381,4.446995444595814e-05
2025-04-24,The North Face Men's Jacket Deals at Nordstrom: Up to 50% off + free shipping,Dealnews.com,https://www.dealnews.com/The-North-Face-Mens-Jacket-Deals-at-Nordstrom-Up-to-50-off-free-shipping/21726890.html,0.0002806024858728051,0.9964559674263,0.0032634290400892496
2025-04-24,"Lodha reports record Q4 sales, surpasses FY25 targets",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/lodha-reports-record-q4-sales-surpasses-fy25-targets/article69421967.ece,0.9987842440605164,0.0011780653148889542,3.7707075534854084e-05
2025-04-24,"Top gainers, losers intraday April 1, 2025: Sensex sheds 1,200 pts; Trent, IndusInd lead gainers; HDFC, Bajaj Finserv, HCL, Infosys down over 2%",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-april-1-2025-sensex-sheds-1200-pts-trent-indusind-lead-gainers-hdfc-bajaj-finserv-hcl-infosys-down-over-2/article69399379.ece,0.00013125099940225482,0.0008379220962524414,0.9990308284759521
2025-04-24,"FG boosts power generation by 2,000MW in two years – Minister",The Punch,https://punchng.com/fg-boosts-power-generation-by-2000mw-in-two-years-minister/,0.9998456239700317,9.42210044740932e-06,0.000144920835737139
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120063521.cms,0.00011097979586338624,0.0009016344556584954,0.9989873766899109
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120551314.cms,0.00485389307141304,0.9951149225234985,3.1177871278487146e-05
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120095516.cms,0.016771338880062103,0.9831522703170776,7.646478479728103e-05
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120094288.cms,0.04522285237908363,0.9545800685882568,0.0001970504381461069
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120380674.cms,0.03386201336979866,0.9660201668739319,0.0001178437378257513
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120205091.cms,0.06365091353654861,0.9360859394073486,0.00026317298761568964
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120345001.cms,0.007808013819158077,0.9921486377716064,4.325625559431501e-05
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120517504.cms,0.014230786822736263,0.9856762886047363,9.292709000874311e-05
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120126482.cms,0.00013625805149786174,0.00043965515214949846,0.9994240999221802
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120206012.cms,0.014009431935846806,0.9859193563461304,7.119218207662925e-05
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120309285.cms,0.013623671606183052,0.9863135814666748,6.275527266552672e-05
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120551561.cms,0.008338641375303268,0.9916028380393982,5.85573106945958e-05
2025-04-24,A’Ibom varsity don warns new students against cybercrime,The Punch,https://punchng.com/aibom-varsity-don-warns-new-students-against-cybercrime/,0.00014312380517367274,0.0072523318231105804,0.9926044940948486
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/119422209.cms,0.0022651657927781343,0.9976758360862732,5.8953712141374126e-05
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119474565.cms,0.03275532275438309,0.9671127200126648,0.00013197901716921479
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/119651818.cms,0.00010580822709016502,0.0011438006768003106,0.9987503290176392
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119904555.cms,0.007961031049489975,0.9919661283493042,7.288611232070252e-05
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119652074.cms,0.00012303412950132042,0.00042302283691242337,0.9994538426399231
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119421896.cms,0.0010829190723598003,0.9985804557800293,0.00033660937333479524
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119535004.cms,0.0001307142520090565,0.00036760405055247247,0.9995017051696777
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119592145.cms,0.21485252678394318,0.7848592400550842,0.00028814500547014177
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119862003.cms,0.0001209115725941956,0.0002762385120149702,0.9996028542518616
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/119865753.cms,0.0001056277978932485,0.0006617050967179239,0.9992326498031616
2025-04-24,India is emerging as an oasis in a turbulent world: NSE MD & CEO Ashishkumar Chauhan,BusinessLine,https://www.thehindubusinessline.com/markets/india-is-emerging-as-an-oasis-in-a-turbulent-world-nse-md-ceo-ashishkumar-chauhan/article69429622.ece,0.996986448764801,0.0018521860474720597,0.0011613797396421432
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119968327.cms,0.0001516235206509009,0.000676377909258008,0.9991719722747803
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120115631.cms,0.00018328869191464037,0.000994569854810834,0.9988221526145935
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120191672.cms,0.019213899970054626,0.9804531335830688,0.00033298335620202124
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120195697.cms,0.03212858736515045,0.9676147103309631,0.00025670271134003997
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120331747.cms,0.00014820441720075905,0.0008837751811370254,0.9989680051803589
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120298625.cms,0.07760624587535858,0.9219332337379456,0.00046046392526477575
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120473630.cms,0.0034301853738725185,0.9965112805366516,5.856276402482763e-05
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120539512.cms,0.02023214101791382,0.9796074628829956,0.00016036344459280372
2025-04-24,Indian companies with over ₹1 lakh crore market cap surge 40 times since 2000: NSE Report,BusinessLine,https://www.thehindubusinessline.com/markets/indian-companies-with-over-1-lakh-crore-market-cap-surge-40-times-since-2000-nse-report/article69395436.ece,0.9998778104782104,4.709351560450159e-05,7.503221422666684e-05
2025-04-24,Ad-hoc change in derivative expiry days undesirable,BusinessLine,https://www.thehindubusinessline.com/opinion/editorial/ad-hoc-change-in-derivative-expiry-days-undesirable/article69400397.ece,0.00020420622604433447,0.9997460246086121,4.9840375140774995e-05
2025-04-24,"NSE hits 22 crore investor accounts, reflecting soaring retail participation",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nse-hits-22-crore-investor-accounts-reflecting-soaring-retail-participation/articleshow/120208080.cms,0.9997426867485046,1.0276950888510328e-05,0.00024699990171939135
2025-04-24,Stock Market Live Updates 9 April 2025: Stock to buy today: GMR Airports (₹85.30) – BUY,BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-9-april-2025/article69427518.ece,0.0006014781538397074,0.9992375373840332,0.00016108175623230636
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120082957.cms,0.037915389984846115,0.9618473052978516,0.0002373367897234857
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120331635.cms,0.00017757991736289114,0.0021918732672929764,0.9976305961608887
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120332457.cms,8.213683031499386e-05,9.574722207617015e-05,0.999822199344635
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120368874.cms,0.0002301160857314244,0.007364793214946985,0.992405116558075
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120368578.cms,0.006238496396690607,0.9936675429344177,9.390051855007187e-05
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120506191.cms,0.11380548775196075,0.8856573104858398,0.0005371395964175463
2025-04-24,nse 1.2.0,Pypi.org,https://pypi.org/project/nse/1.2.0/,0.00011555912351468578,0.9997977614402771,8.666500798426569e-05
2025-04-24,"11 index, ETFs launched in Japan, Korea on Nifty indices",BusinessLine,https://www.thehindubusinessline.com/markets/11-index-etfs-launched-in-japan-korea-on-nifty-indices/article69427329.ece,0.9916799664497375,0.007991976104676723,0.00032805351656861603
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120115316.cms,7.509417628170922e-05,8.847454591887072e-05,0.9998364448547363
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120474461.cms,0.04011578857898712,0.9596548676490784,0.00022941998031456023
2025-04-24,Accenture acquires deep tech education firm TalentSprint,The Times of India,https://economictimes.indiatimes.com/tech/information-tech/accenture-acquires-deep-tech-education-firm-talentsprint/articleshow/120544512.cms,0.8549788594245911,0.1448342651128769,0.00018688027921598405
2025-04-24,"Top gainers & losers intraday March 27, 2025: Sensex gains 300 pts, Hero Motocorp lead gains, pharma majors & Tata Motors slump",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-march-27-2025-sensex-gains-300-pts-hero-motocorp-lead-gains-pharma-majors-tata-motors-slump/article69380490.ece,0.9997350573539734,0.00019614970369730145,6.880868022562936e-05
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119457122.cms,0.0022285431623458862,0.9976928234100342,7.859559991629794e-05
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119573741.cms,0.09172739088535309,0.9077773690223694,0.0004953330499120057
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119636184.cms,0.00017476807988714427,0.0020712611731141806,0.9977540373802185
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119409467.cms,0.005824853200465441,0.994053304195404,0.00012185156811028719
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/119929385.cms,0.0001491328002884984,0.0009476172272115946,0.9989032745361328
2025-04-24,nse 1.1.0,Pypi.org,https://pypi.org/project/nse/1.1.0/,0.00011094139335909858,0.9997966885566711,9.241669613402337e-05
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/119896033.cms,0.0407407209277153,0.9589738249778748,0.00028540060156956315
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119848182.cms,0.0001546309213154018,0.0007891134591773152,0.9990562796592712
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/120309142.cms,8.090471965260804e-05,9.747280273586512e-05,0.9998216032981873
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120368208.cms,8.611917292000726e-05,8.658867591293529e-05,0.9998273253440857
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120472484.cms,8.302732749143615e-05,9.668194979894906e-05,0.9998202919960022
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120507245.cms,7.817785808583722e-05,9.935688285622746e-05,0.9998224377632141
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/120517258.cms,7.631504558958113e-05,0.00010027482494479045,0.9998235106468201
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/120343560.cms,7.318559801205993e-05,0.00011612294474616647,0.9998107552528381
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/120064414.cms,7.013458525761962e-05,8.867922588251531e-05,0.9998412132263184
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120193117.cms,9.039160067914054e-05,8.972452633315697e-05,0.9998199343681335
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120541165.cms,7.926971011329442e-05,9.705679985927418e-05,0.9998237490653992
2025-04-24,BSE Stock Gains 18% as Fears of NSE Hurting Volumes Abate,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/bse-stock-gains-18-as-fears-of-nse-hurting-volumes-abate/articleshow/119689078.cms,0.3128122389316559,0.6869925260543823,0.00019527786935213953
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/119459014.cms,7.926266698632389e-05,9.046436753123999e-05,0.9998302459716797
2025-04-24,nse 1.2.1,Pypi.org,https://pypi.org/project/nse/1.2.1/,7.872103742556646e-05,0.999815046787262,0.00010626239964039996
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/119534774.cms,7.586356514366344e-05,8.806724508758634e-05,0.9998360872268677
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/119424528.cms,7.286957406904548e-05,9.792934724828228e-05,0.9998291730880737
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/119651054.cms,7.715170795563608e-05,9.613789734430611e-05,0.9998267292976379
2025-04-24,NSE adds 84 lakh demat accounts in FY25,The Times of India,https://timesofindia.indiatimes.com/business/india-business/nse-adds-84-lakh-demat-accounts-in-fy25/articleshow/120463906.cms,0.9998856782913208,3.087697405135259e-05,8.342970977537334e-05
2025-04-24,NSE increases lot size for Bank Nifty and Nifty Midcap Select derivative contracts,The Times of India,https://economictimes.indiatimes.com/markets/options/nse-increases-lot-size-for-bank-nifty-and-nifty-midcap-select-derivative-contracts/articleshow/119691836.cms,0.0014201168669387698,0.9985541701316833,2.5721114070620388e-05
2025-04-24,"Share Market Highlights: Sensex, Nifty end lower as IT, auto stocks weigh; tariff uncertainty looms",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-28-march-2025/article69381849.ece,9.19339363463223e-05,0.000166489917319268,0.9997416138648987
2025-04-24,The NSE confusions,Seths.blog,https://seths.blog/2025/03/the-nse-confusions/,0.00010903224756475538,0.9559054970741272,0.04398542642593384
2025-04-24,Golden Crossovers: These 3 stocks signal further bullishness on April 17,Economictimes.com,https://m.economictimes.com/golden-crossovers-these-3-stocks-signal-further-bullishness-on-april-17/bullish-signals/slideshow/120364123.cms,0.6636501550674438,0.2739925980567932,0.06235721334815025
2025-04-24,【動画あり】キッズさん、マジックを披露するも失敗…,Himasoku.com,http://himasoku.com/archives/52280474.html,0.0006077474681660533,0.9984930753707886,0.0008992013754323125
2025-04-24,Dad delivers his baby at NSE emergency lane,The Star Online,https://www.thestar.com.my/news/nation/2025/04/02/dad-delivers-his-baby-at-nse-emergency-lane,0.0005695661529898643,0.9985388517379761,0.0008915713988244534
2025-04-24,India emerging as a stable growth hub amid global uncertainty: NSE Chief Ashishkumar Chauhan,Thehillstimes.in,https://thehillstimes.in/business/india-emerging-as-a-stable-growth-hub-amid-global-uncertainty-nse-chief-ashishkumar-chauhan,0.815803587436676,0.18318527936935425,0.001011159736663103
2025-04-24,Driver killed in two-lorry highway crash,The Star Online,https://www.thestar.com.my/news/nation/2025/04/05/driver-killed-in-two-lorry-highway-crash,0.0014382742810994387,0.0010270264465361834,0.9975346326828003
2025-04-24,NSE northbound between Yong Peng and Pagoh blocked by toppled lorry,The Star Online,https://www.thestar.com.my/news/nation/2025/04/03/plus-highway-northbound-between-yong-peng-and-pagoh-blocked-by-toppled-lorry,0.00038287314237095416,0.0005206692148931324,0.9990963935852051
2025-04-24,"In 29 years, Nifty has given better returns than gold on CAGR basis & S&P 500 in dollar terms: Ashishkumar Chauhan",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/in-29-years-nifty-has-given-better-returns-than-gold-on-cagr-basis-sp-500-in-dollar-terms-ashishkumar-chauhan/articleshow/120541715.cms,0.9994581341743469,8.206324127968401e-05,0.0004598080995492637
