Date,Title,Source,URL,Positive,Neutral,Negative
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120507713.cms,0.9996669292449951,0.00017139322881121188,0.0001616626395843923
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120517151.cms,0.9998070597648621,5.189572038943879e-05,0.00014107284368947148
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120485492.cms,0.9997883439064026,6.029520227457397e-05,0.00015132344560697675
2025-04-24,Stock market update: FMCG stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/120539939.cms,6.941740139154717e-05,0.9995115995407104,0.00041887894622050226
2025-04-24,Stock market update: Fertilisers stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-rises/articleshow/120541309.cms,0.00020282341574784368,0.9996976852416992,9.952921391231939e-05
2025-04-24,Stock Market Live Updates 9 April 2025: Stock to buy today: GMR Airports (₹85.30) – BUY,BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-9-april-2025/article69427518.ece,0.0006014781538397074,0.9992375373840332,0.00016108175623230636
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/120064210.cms,9.26566863199696e-05,0.00016073220467660576,0.9997466206550598
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120095138.cms,0.9998161196708679,5.925775985815562e-05,0.00012465502368286252
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/119942156.cms,0.0006637069163843989,0.022675441578030586,0.9766607880592346
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119979613.cms,0.00011824411194538698,0.00015290109149646014,0.9997288584709167
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120379453.cms,0.9998190999031067,5.385513213695958e-05,0.00012706563575193286
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120517005.cms,0.9998290538787842,6.426694744732231e-05,0.00010660952102625743
2025-04-24,Stock market update: Power stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/120540332.cms,0.002958287252113223,0.9969629645347595,7.86973541835323e-05
2025-04-24,Stock market update: Sugar stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/120541464.cms,0.00017600206774659455,0.9997578263282776,6.619738996960223e-05
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120298966.cms,0.9996750354766846,0.00010469142580404878,0.00022022746270522475
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120206788.cms,0.9997783303260803,7.200260006356984e-05,0.00014970952179282904
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120192527.cms,0.9997397065162659,0.00011327021638862789,0.00014698176528327167
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120193426.cms,0.9998223185539246,3.793116775341332e-05,0.0001397671876475215
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120193770.cms,0.9997490048408508,0.00012474023969843984,0.0001262013684026897
2025-04-24,Stock market update: Power stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/120332104.cms,0.00019115062605123967,0.0005469565512612462,0.9992617964744568
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/120332725.cms,0.00016285905439872295,0.000574771489482373,0.9992623925209045
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120344737.cms,0.9998262524604797,3.513544288580306e-05,0.0001386391813866794
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120508032.cms,0.9998146891593933,4.335987978265621e-05,0.00014200339501257986
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120550603.cms,0.999828577041626,3.551207919372246e-05,0.00013588396541308612
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120551015.cms,0.9997885823249817,7.396639557555318e-05,0.0001374475978082046
2025-04-24,Trump will claim victory in the next couple of weeks and then reverse the policies he has introduced: Ramesh Damani,The Times of India,https://economictimes.indiatimes.com/markets/expert-view/trump-will-claim-victory-in-the-next-couple-of-weeks-and-then-reverse-the-policies-he-has-introduced-ramesh-damani/articleshow/119943165.cms,9.640609641792253e-05,0.6284606456756592,0.37144291400909424
2025-04-24,Why govt acquired Vodafone Idea shares at a premium ?,BusinessLine,https://www.thehindubusinessline.com/info-tech/why-govt-acquired-vodafone-idea-shares-at-a-premium/article69396764.ece,2.196892091888003e-05,0.9848173260688782,0.015160753391683102
2025-04-24,"Stocks that will see action today: March 27, 2025",BusinessLine,https://www.thehindubusinessline.com/markets/stocks-that-will-see-action-today-march-27-2025/article69380015.ece,0.00010566812852630392,0.9996628761291504,0.00023139084805734456
2025-04-24,"Smallcaps stumble but Avanti Feeds, Senco Gold, 8 others shine with weekly gains up to 22%",Economictimes.com,https://m.economictimes.com/markets/stocks/news/smallcaps-stumble-but-avanti-feeds-senco-gold-8-others-shine-with-weekly-gains-up-to-22/smallcap-gainers/slideshow/120231254.cms,7.143124094000086e-05,0.9932276606559753,0.006700978614389896
2025-04-24,Why govt acquired Vodafone Idea shares at a premium ?,BusinessLine,https://www.thehindubusinessline.com/companies/why-govt-acquired-vodafone-idea-shares-at-a-premium/article69396764.ece,2.196892091888003e-05,0.9848173260688782,0.015160753391683102
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/119406913.cms,0.9996962547302246,0.00013705047604162246,0.00016668523312546313
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119515807.cms,0.00011201271991012618,0.00016554295143578202,0.999722421169281
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/119517093.cms,0.00010971865413011983,0.000398636533645913,0.9994915723800659
2025-04-24,Stock market update: Mining stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/119474858.cms,0.000566979288123548,0.9993913173675537,4.1660423448774964e-05
2025-04-24,Stock market update: Power stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/119458469.cms,0.051659535616636276,0.9480523467063904,0.0002881234686356038
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119518879.cms,0.00010793018736876547,0.0001726304180920124,0.9997193217277527
2025-04-24,Stock markets slide deeper amid Trump tariffs fallout,ABC News,https://abcnews.go.com/Business/stock-markets-slide-deeper-amid-trump-tariffs-fallout/story?id=120478035,0.0006537521257996559,0.00041757081635296345,0.9989286065101624
2025-04-24,Breakout Stocks: How to trade Shree Cement & JK Cement after fresh 52-week highs,Economictimes.com,https://m.economictimes.com/markets/stocks/news/breakout-stocks-how-to-trade-shree-cement-jk-cement-after-fresh-52-week-highs/market-summary/slideshow/119786877.cms,0.00015586534573230892,0.0006233662716113031,0.9992207288742065
2025-04-24,"Marico expects growth to pick up on better demand, pricing",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/marico-expects-growth-to-pick-up-on-better-demand-pricing/articleshow/119889816.cms,0.9996681213378906,0.00016009758110158145,0.00017181762086693197
2025-04-24,Mphasis granted US patent for quantum prediction system,Finextra,https://www.finextra.com/pressarticle/105161/mphasis-granted-us-patent-for-quantum-prediction-system,0.9954805374145508,0.0001368995726807043,0.004382606595754623
2025-04-24,Infosys and AIB extend collaboration pact,Finextra,https://www.finextra.com/pressarticle/105162/infosys-and-aib-extend-collaboration-pact,0.9977414608001709,7.403518975479528e-05,0.002184474840760231
2025-04-24,"BSE Metals, BSE Consumer Durable, BSE Oil & Gas, BSE FMCG: Which sector will outperform in the next market rally?",BusinessLine,https://www.thehindubusinessline.com/portfolio/big-story/bse-metals-bse-consumer-durable-bse-oil-gas-bse-fmcg-which-sector-will-outperform-in-the-next-market-rally/article69385406.ece,0.9970927238464355,0.0027357973158359528,0.00017149923951365054
2025-04-24,100% fatal brain disease strikes 3 people in Oregon,Live Science,https://www.livescience.com/health/viruses-infections-disease/100-percent-fatal-brain-disease-strikes-3-people-in-oregon,0.0020041060633957386,0.0008365011890418828,0.9971593618392944
2025-04-24,Trump tariffs: Why won't countries buy US meat products?,DW (English),https://www.dw.com/en/us-trump-tariffs-meat-chicken-beef-imports-hormones-bse/a-72181808,0.00040882022585719824,0.5612863302230835,0.43830493092536926
2025-04-24,Trump’s tariffs: Why won’t countries buy US meat products?,DW (English),https://www.dw.com/en/trumps-tariffs-why-wont-countries-buy-us-meat-products/a-72181808,0.00019885392975993454,0.9018120765686035,0.0979890301823616
2025-04-24,Tata BSE Quality Fund NFO: Quantifying managements,BusinessLine,https://www.thehindubusinessline.com/portfolio/personal-finance/tata-bse-quality-fund-nfo-quantifying-managements/article69386410.ece,0.24918590486049652,0.7483794689178467,0.0024346099235117435
2025-04-24,"BSE announces 2:1 bonus share issue, reappoints KFin Technologies",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/bse-announces-21-bonus-share-issue-reappoints-kfin-technologies/article69399008.ece,0.0020785650704056025,0.9945506453514099,0.0033708142582327127
2025-04-24,Trump adviser suggests lifting US beef ban won't lead to tariff exemption,ABC News (AU),https://www.abc.net.au/news/2025-04-04/trump-tariffs-howard-lutnick-australia-us-beef/105136526,0.0006029492942616343,0.9961828589439392,0.0032142410054802895
2025-04-24,Stock Market Live Updates 27 March 2025: Stock to buy today: PFC (₹410.30),BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-27-march-2025/article69377127.ece,0.9994935989379883,0.00017623670282773674,0.0003301549586467445
2025-04-24,"Morgan Stanley lowers Sensex target to 82,000",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/morgan-stanley-lowers-sensex-target-to-82000/article69452954.ece,0.00034943458740599453,0.9978888630867004,0.0017617715056985617
2025-04-24,Bosch India gets ₹20-cr tax demand notice from IT department,BusinessLine,https://www.thehindubusinessline.com/companies/bosch-india-gets-20-cr-tax-demand-notice-from-it-department/article69397322.ece,0.00015481773880310357,0.0010593784973025322,0.9987857937812805
2025-04-24,Nippon India Large Cap: Invest,BusinessLine,https://www.thehindubusinessline.com/portfolio/nippon-india-large-cap-invest/article69417400.ece,0.9991113543510437,6.381146522471681e-05,0.0008248385274782777
2025-04-24,Early summer sizzles power stocks with up to 26% gains in a month. 4 reasons why outlook stays bright,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/early-summer-sizzles-power-stocks-with-up-to-26-gains-in-a-month-4-reasons-why-outlook-stays-bright/articleshow/120332730.cms,0.991773784160614,0.0080787418410182,0.0001475118042435497
2025-04-24,India-UK forum bats for cross-listing regime between two countries,BusinessLine,https://www.thehindubusinessline.com/markets/india-uk-forum-bats-for-cross-listing-regime-between-two-countries/article69439625.ece,0.7946576476097107,0.20427291095256805,0.0010694458615034819
2025-04-24,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 17th April 2025,Iasbaba.com,https://iasbaba.com/2025/04/daily-current-affairs-ias-upsc-prelims-and-mains-exam-17th-april-2025/,0.00019674458599183708,0.9884019494056702,0.011401297524571419
2025-04-24,Look At Beef To Understand Why U.S. Trade Needs A Makeover,The Federalist,https://thefederalist.com/2025/04/10/look-at-beef-to-understand-why-u-s-trade-needs-a-makeover/,0.0003058039292227477,0.9436225295066833,0.05607161670923233
2025-04-24,"Top gainers, losers intraday April 1, 2025: Sensex sheds 1,200 pts; Trent, IndusInd lead gainers; HDFC, Bajaj Finserv, HCL, Infosys down over 2%",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-april-1-2025-sensex-sheds-1200-pts-trent-indusind-lead-gainers-hdfc-bajaj-finserv-hcl-infosys-down-over-2/article69399379.ece,0.00025499664479866624,0.0013854701537638903,0.9983595013618469
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120309669.cms,0.9986880421638489,0.001004909398034215,0.00030710690771229565
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120473922.cms,0.999488353729248,0.00014624551113229245,0.0003654351457953453
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120540098.cms,0.9994831085205078,0.00015494650870095938,0.00036193904816173017
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120541089.cms,0.9994730353355408,0.00020422406669240445,0.0003227519628126174
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119941841.cms,0.003620552597567439,0.9945521950721741,0.001827285741455853
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120299104.cms,0.9994654059410095,0.0002397734351688996,0.00029487573192454875
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120345388.cms,0.9988724589347839,0.000831024197395891,0.0002964676823467016
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120095340.cms,0.9977201819419861,0.00197606161236763,0.0003037033893633634
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120330810.cms,0.9994800686836243,0.0002102558792103082,0.00030970314401201904
2025-04-24,Sensex rises! These stocks surged over 5% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-surged-over-5-on-bse/articleshow/119904068.cms,0.9985265731811523,0.0003240274090785533,0.0011493233032524586
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/119425180.cms,0.9987338185310364,0.0009806487942114472,0.00028550211573019624
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/119594595.cms,0.9985325336456299,0.0011891903122887015,0.0002782260999083519
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119635007.cms,0.9994788765907288,0.00014245179772842675,0.0003786612069234252
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119895111.cms,0.9994792342185974,0.0001400039909640327,0.0003807754546869546
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119406183.cms,0.9994792342185974,0.0001420404005330056,0.0003787259920500219
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/119515350.cms,0.999477207660675,0.0002097061660606414,0.00031315727392211556
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119577137.cms,0.99949049949646,0.00013706566824112087,0.0003724722773768008
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119534265.cms,0.0032601694110780954,0.9951617121696472,0.0015781809343025088
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119968511.cms,0.0009648120030760765,0.0007194566424004734,0.9983158111572266
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119980210.cms,0.0006370324990712106,0.0007029710686765611,0.9986599683761597
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119980030.cms,0.0007644325960427523,0.0007578268414363265,0.9984777569770813
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120062513.cms,0.0005137280677445233,0.0005686777294613421,0.9989175796508789
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/120115212.cms,0.0011615469120442867,0.0006757191731594503,0.9981626868247986
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/120115814.cms,0.0011043978156521916,0.0007135433261282742,0.9981820583343506
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/120115986.cms,0.0011139708803966641,0.0007167938747443259,0.9981691837310791
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120309476.cms,0.9994218349456787,0.00028907920932397246,0.00028906817897222936
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120367734.cms,0.00108073849696666,0.0007538894424214959,0.9981653094291687
2025-04-24,Stock market update: Sugar stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-falls/articleshow/120331348.cms,0.0012168618850409985,0.0017678620060905814,0.9970153570175171
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120380483.cms,0.9994810223579407,0.0002530692727304995,0.00026598735712468624
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120380888.cms,0.9994282126426697,0.00032496213680133224,0.00024679178022779524
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120473161.cms,0.9986145496368408,0.0011326720705255866,0.00025281321723014116
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120486190.cms,0.9991425275802612,0.0006357386591844261,0.00022167430142872036
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120508194.cms,0.9982439279556274,0.0014853235334157944,0.0002707696985453367
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119967042.cms,0.00102624308783561,0.0006921293679624796,0.9982815980911255
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/119967169.cms,0.0010674807708710432,0.0006371808121912181,0.9982953667640686
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119966021.cms,0.0010740900179371238,0.0006907549104653299,0.9982351064682007
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120093003.cms,0.9992471933364868,0.0005047282320447266,0.0002480480179656297
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120092733.cms,0.9993208646774292,0.00042887264862656593,0.0002502230345271528
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120207228.cms,0.9991990923881531,0.0005756456521339715,0.0002253289130749181
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/120331502.cms,0.0007801774772815406,0.002970668487250805,0.9962491393089294
2025-04-24,Stock market update: FMCG stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/120368112.cms,0.0007235503289848566,0.003629998303949833,0.9956464171409607
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120474637.cms,0.9993773102760315,0.0003713928163051605,0.00025130235007964075
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120508300.cms,0.9991804957389832,0.0005312136490829289,0.0002882227418012917
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120507713.cms,0.9985511898994446,0.0011947558959946036,0.0002540398854762316
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120517151.cms,0.9992095232009888,0.0005118714179843664,0.0002785661199595779
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120485492.cms,0.9992978572845459,0.000467780017061159,0.00023435229377355427
2025-04-24,Stock market update: FMCG stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/120539939.cms,0.0006082464242354035,0.9825432300567627,0.016848508268594742
2025-04-24,Stock market update: Fertilisers stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-rises/articleshow/120541309.cms,0.0010901081841439009,0.9953650236129761,0.003544827690348029
2025-04-24,Stock Market Live Updates 9 April 2025: Stock to buy today: GMR Airports (₹85.30) – BUY,BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-9-april-2025/article69427518.ece,0.002565705683082342,0.9963171482086182,0.0011171515798196197
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/120064210.cms,0.0005266216467134655,0.0006970122340135276,0.998776376247406
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120095138.cms,0.9991119503974915,0.0006552847917191684,0.0002327850233996287
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/119942156.cms,0.003945141565054655,0.23624421656131744,0.7598106265068054
